timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
1553281.0,2025-01-21,15:34:53,1737441293046,6.4045130247220845,1.5908880067455795,0.0,0.0,0.0,0.24788259,0.02647838,0.22456393,0.017181223,0.16293135,0.28134832,0.039614286,Sad,214.0,254.0,293.0,243.0,0.0,0.0,7.071067811865476,7.280109889280518,28.844410203711917,32.31098884280702,29.8328677803526,30.52867504494749,23.345235059857504,45.17742799230607,51.61395160225576,65.76473218982953,6.082762530298219,29.154759474226505
1559834.0,2025-01-21,15:34:53,1737441293205,6.348721519366596,0.386491276204611,-0.029917260096701703,-0.888726102502954,0.0,0.24133629,0.024728758,0.24050252,0.020675832,0.15475853,0.2586786,0.059319567,Sad,211.0,257.0,289.0,247.0,1.0,1.0,8.06225774829855,8.246211251235321,27.018512172212592,30.870698080866266,26.92582403567252,29.68164415931166,23.53720459187964,47.41307836451879,56.08029957123981,58.42088667591412,3.1622776601683795,25.179356624028344
1566387.0,2025-01-21,15:34:53,1737441293403,6.3188042592698945,0.3475046108524505,-0.030635654005592983,-0.9101739320913705,0.0,0.23861502,0.025084283,0.23721363,0.024125144,0.15493853,0.26385763,0.056165744,Sad,209.0,256.0,285.0,244.0,1.0,1.0,8.06225774829855,8.54400374531753,26.90724809414742,30.870698080866266,27.65863337187866,28.30194339616981,23.345235059857504,46.09772228646444,53.823786563191554,62.64982043070834,5.0,27.16615541441225
1572940.0,2025-01-21,15:34:53,1737441293610,6.28745021135541,0.306645596038712,-0.03182135307189071,-0.9455732738763619,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579493.0,2025-01-21,15:34:53,1737441293818,6.255161553126113,0.2645686441725659,-0.03250487463521656,-0.9659799808776034,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586046.0,2025-01-21,15:34:54,1737441294035,6.222440462084977,0.22192816766318846,-0.03269582378782632,-0.9716808155235251,0.0,0.19958855,0.019060992,0.24144047,0.013102794,0.20340896,0.22176619,0.101632066,Fear,210.0,240.0,288.0,227.0,1.0,1.0,10.04987562112089,10.44030650891055,27.202941017470888,31.95309061734092,33.95585369269929,33.54101966249684,23.53720459187964,47.53945729601885,50.774009099144415,61.814237842102365,3.1622776601683795,26.30589287593181
1592599.0,2025-01-21,15:34:54,1737441294210,6.1897699055504605,0.17935354517560095,-0.03246937116475834,-0.9649200158991135,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599152.0,2025-01-21,15:34:54,1737441294423,6.1575017197554605,0.13730327195389982,-0.03201227746001978,-0.9512733691725271,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605705.0,2025-01-21,15:34:54,1737441294606,6.125745350630421,0.09591997241792084,-0.03148492045406481,-0.9355289940379498,1358.241758241758,0.24442069,0.02445387,0.23057911,0.013983598,0.16883527,0.26914254,0.048584897,Sad,209.0,252.0,289.0,243.0,0.0,1.0,7.071067811865476,8.54400374531753,28.844410203711917,34.17601498127012,28.861739379323623,30.01666203960727,25.317977802344327,46.52956049652737,54.405882034941776,63.38769596696192,6.0,28.0713376952364
1612258.0,2025-01-21,15:34:54,1737441294825,6.094531878847331,0.05524414933275144,-0.030929492139985637,-0.9189465429877495,1211.7216117216117,0.24759391,0.025344266,0.23395483,0.015200686,0.16259004,0.2661905,0.049125694,Sad,209.0,252.0,287.0,243.0,0.0,0.0,7.071067811865476,7.280109889280518,28.844410203711917,32.69556544854363,28.861739379323623,30.886890422961,23.345235059857504,46.52956049652737,53.823786563191554,63.38769596696192,6.082762530298219,29.068883707497267
1618811.0,2025-01-21,15:34:55,1737441295005,6.06388636635045,0.0153084621608811,-0.030345630096880516,-0.9015151958553805,1282.7838827838827,0.23893753,0.024075916,0.2318844,0.015720919,0.17085266,0.26714975,0.051378805,Sad,209.0,251.0,288.0,241.0,0.0,0.0,7.071067811865476,7.280109889280518,28.0178514522438,32.31098884280702,28.861739379323623,30.52867504494749,23.345235059857504,45.617978911828175,53.25410782277739,63.38769596696192,6.0,29.068883707497267
1625364.0,2025-01-21,15:34:55,1737441295202,6.03384061865357,-0.023845641755300802,-0.02971647540093514,-0.8827316252593905,1438.095238095238,0.22637777,0.02226265,0.22437255,0.014258373,0.19167754,0.26953983,0.051511336,Sad,209.0,242.0,287.0,233.0,1.0,1.0,8.0,9.219544457292889,28.600699292150185,32.69556544854363,32.984845004941285,34.48187929913333,21.37755832643195,46.95742752749558,56.60388679233962,60.40695324215582,3.1622776601683795,26.1725046566048
1631917.0,2025-01-21,15:34:55,1737441295422,6.004453415548579,-0.06214156355385295,-0.029035024497895634,-0.8623867383382018,1367.7655677655678,0.2056246,0.019883549,0.23288795,0.015734477,0.20370205,0.24470176,0.0774656,Sad,213.0,236.0,290.0,228.0,1.0,1.0,10.0,10.198039027185567,27.80287754891569,29.966648127543397,32.984845004941285,33.54101966249684,23.194827009486403,47.8539444560216,53.71219600798314,61.20457499239743,4.0,27.073972741361768
1638470.0,2025-01-21,15:34:57,1737441297120,5.9757705696577785,-0.09951960253461935,-0.02832171020174501,-0.8410905618569293,1283.5164835164835,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645023.0,2025-01-21,15:34:57,1737441297176,5.947809995145089,-0.13595641386215598,-0.027501736958855272,-0.8166100558797803,1279.8534798534797,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651576.0,2025-01-21,15:34:57,1737441297238,5.920767095740068,-0.17119735724560248,-0.02647404311285806,-0.785927999412973,1601.4652014652013,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658129.0,2025-01-21,15:34:57,1737441297304,5.894861908919373,-0.20495569093656,-0.025229600634079752,-0.748774858375605,1538.4615384615383,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664682.0,2025-01-21,15:34:57,1737441297366,5.8703078944719085,-0.23695324489775843,-0.023781459456285958,-0.7055402417998252,1373.6263736263736,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671235.0,2025-01-21,15:34:57,1737441297435,5.847298990006801,-0.2669372894125788,-0.022197265101834063,-0.6582437236519272,1307.6923076923076,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677788.0,2025-01-21,15:34:57,1737441297490,5.82591336426824,-0.294805958913759,-0.0206166884396084,-0.6110552126090605,1824.175824175824,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684341.0,2025-01-21,15:34:57,1737441297551,5.8060656131275845,-0.3206705477568737,-0.019127016198605684,-0.5665806757676629,1585.3479853479853,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690894.0,2025-01-21,15:34:57,1737441297612,5.787659331871029,-0.3446566857055887,-0.01774890687585806,-0.5254368777166519,1479.8534798534797,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
