timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
10732202.0,2025-01-22,14:22:16,1737523336207,5.255835917856824,-1.5687804640206826,0.0,0.0,0.0,0.2026388,0.024323443,0.19675419,0.072463624,0.1686758,0.30266005,0.03248405,Sad,304.0,158.0,350.0,156.0,1.0,1.0,5.0,5.0990195135927845,19.1049731745428,16.401219466856727,23.43074902771996,18.601075237738275,3.605551275463989,47.01063709417264,47.16990566028302,35.22782990761707,1.0,11.0
10738755.0,2025-01-22,14:22:18,1737523338152,5.200190652606484,1.2715643935990346,-0.021405067868315975,-1.321878045048723,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10745308.0,2025-01-22,14:22:18,1737523338206,5.178785584738168,1.2428351270838391,-0.019855217048738716,-1.2248443038188472,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10751861.0,2025-01-22,14:22:18,1737523338269,5.160480218509006,1.2182661909659451,-0.016255667294668097,-0.9994821109106152,0.7326007326007326,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10758414.0,2025-01-22,14:22:18,1737523338350,5.146274250148831,1.199199348775269,-0.011656421310765275,-0.7115304971054225,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10764967.0,2025-01-22,14:22:18,1737523338421,5.137167375887476,1.1869763640417266,-0.006057479097032026,-0.36098946240338037,0.0,0.13985808,0.011896011,0.14302644,0.049071234,0.3155015,0.32449767,0.01614911,Sad,298.0,164.0,365.0,164.0,0.0,0.0,5.0,4.0,22.80350850198276,22.02271554554524,27.31300056749533,26.0,20.024984394500787,43.10452412450461,43.18564576337837,54.0,3.0,23.0
10771520.0,2025-01-22,14:22:18,1737523338565,5.134159291954767,1.1829390002952294,0.00032875890111716544,0.03884293276471364,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10778073.0,2025-01-22,14:22:18,1737523338630,5.13782489368971,1.1878588655266593,0.006440290456612097,0.421476386245011,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784626.0,2025-01-22,14:22:18,1737523338694,5.147039872867992,1.2002269455707644,0.011215113342380345,0.720420595883524,0.0,0.21960507,0.032861806,0.19280757,0.102501616,0.14567913,0.2825198,0.024024995,Sad,307.0,164.0,370.0,165.0,0.0,0.0,5.0,6.0,21.40093455903269,21.633307652783937,27.31300056749533,25.29822128134704,18.027756377319943,50.039984012787215,34.058772731852805,45.044422518220834,6.0,10.0
10791179.0,2025-01-22,14:22:18,1737523338852,5.160255120374471,1.2179640707232564,0.01444082711300787,0.9223775012494829,419.04761904761904,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10797732.0,2025-01-22,14:22:18,1737523338911,5.175921527094007,1.2389910712798509,0.016117431768494228,1.02734710234286,1138.4615384615383,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
