timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
8269502.0,2025-01-22,13:46:55,1737521215848,2.090592334494774,1.6620077797145236,0.0,0.0,0.0,0.18765232,0.013920346,0.14201374,0.008701707,0.29038444,0.34857622,0.0087511735,Sad,291.0,163.0,368.0,164.0,1.0,1.0,8.0,8.06225774829855,19.849433241279208,21.40093455903269,26.0768096208106,26.0768096208106,18.0,50.24937810560445,42.579337712087536,63.0,1.0,21.0
8276055.0,2025-01-22,13:46:56,1737521216012,2.091013311047635,-0.6803047392820709,-0.0063342044914160844,-0.6383283009137999,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282608.0,2025-01-22,13:46:56,1737521216085,2.084679106556219,-0.6886415854701865,-0.005685741179309645,-0.574403616055131,1365.5677655677655,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289161.0,2025-01-22,13:46:56,1737521216151,2.0796418286890157,-0.6952714646985224,-0.00437468881741121,-0.44516174916318507,1215.3846153846152,0.18748118,0.014185307,0.14109582,0.009252947,0.28730032,0.3523726,0.008311832,Sad,291.0,164.0,367.0,164.0,1.0,1.0,8.06225774829855,8.0,20.615528128088304,20.615528128088304,25.80697580112788,26.0768096208106,18.0,50.35871324805669,43.56604182158393,62.0,0.0,20.0
8295714.0,2025-01-22,13:46:56,1737521216294,2.0759297289213965,-0.7001571934178146,-0.0030353849801423305,-0.3131348879220882,1202.9304029304028,0.189192,0.0143844895,0.1438941,0.009116011,0.2861399,0.34823558,0.009037911,Sad,290.0,164.0,367.0,164.0,1.0,1.0,8.06225774829855,8.06225774829855,20.615528128088304,20.615528128088304,26.627053911388696,26.0768096208106,17.0,49.09175083453431,43.56604182158393,63.00793600809346,2.0,21.0
8302267.0,2025-01-22,13:46:56,1737521216429,2.073571058728731,-0.7032615880788005,-0.0016861874927489584,-0.18013272329141994,1594.139194139194,0.19596425,0.015819807,0.14638157,0.009379684,0.27244622,0.35095766,0.009050799,Sad,291.0,164.0,367.0,164.0,1.0,1.0,8.0,8.06225774829855,21.2602916254693,20.615528128088304,24.413111231467404,24.698178070456937,18.0,50.15974481593781,43.41658669218482,62.00806399170998,0.0,20.0
8308820.0,2025-01-22,13:46:56,1737521216578,2.0725573539358986,-0.7045957889164041,-0.000418885481460185,-0.05520371006901178,1354.5787545787546,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315373.0,2025-01-22,13:46:56,1737521216651,2.0727332877658107,-0.7043642313023026,0.00067492369878841,0.05262260151642039,1290.8424908424909,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8321926.0,2025-01-22,13:46:56,1737521216723,2.0739072013334754,-0.7028191695877612,0.001577841079208664,0.14163104334991228,1260.805860805861,0.18972442,0.01495455,0.14531846,0.010094395,0.28064957,0.35011217,0.009146424,Sad,290.0,164.0,367.0,164.0,1.0,1.0,8.0,8.06225774829855,19.849433241279208,20.808652046684813,25.80697580112788,26.0768096208106,17.029386365926403,50.24937810560445,43.56604182158393,62.0,1.0,21.0
8328479.0,2025-01-22,13:46:56,1737521216871,2.075888969924228,-0.7002108389056791,0.0022908255162576996,0.2119161382760133,1362.6373626373625,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
