timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
10732202.0,2025-01-22,14:22:16,1737523336207,5.255835917856824,-1.5687804640206826,0.0,0.0,0.0,0.2026388,0.024323443,0.19675419,0.072463624,0.1686758,0.30266005,0.03248405,Sad,304,158,350,156,1,1,5.0,5.0990195135927845,19.1049731745428,16.401219466856727,23.430749027719962,18.601075237738275,3.605551275463989,47.01063709417264,47.16990566028302,35.22782990761707,1.0,11.0
10738755.0,2025-01-22,14:22:18,1737523338152,5.220099296754349,-1.2921405304495681,-0.03573662110247433,-1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10745308.0,2025-01-22,14:22:18,1737523338206,5.179257444065807,-1.1298997651848433,-0.040841852688542346,-0.8429272304235305,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10751861.0,2025-01-22,14:22:18,1737523338269,5.143520822963333,-1.019602762742932,-0.03573662110247433,-0.4685212856658129,0.7326007326007326,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10758414.0,2025-01-22,14:22:18,1737523338350,5.112889433446925,-0.9383359859083666,-0.030631389516408092,-0.13934660285840242,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10764967.0,2025-01-22,14:22:18,1737523338421,5.092468507102654,-0.8734267059095556,-0.020420926344270285,0.49613893835689554,0.0,0.13985808,0.011896011,0.14302644,0.049071234,0.3155015,0.32449767,0.01614911,Sad,298,164,365,164,0,0,5.0,4.0,22.80350850198276,22.02271554554524,27.313000567495326,26.0,20.024984394500787,43.104524124504614,43.18564576337837,54.0,3.0,23.0
10771520.0,2025-01-22,14:22:18,1737523338565,5.087363275516586,-0.8171959723415316,-0.005105231586068015,1.2747548783981812,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10778073.0,2025-01-22,14:22:18,1737523338630,5.092468507102654,-0.7676610305481713,0.005105231586068015,1.5075567228888251,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10784626.0,2025-01-22,14:22:18,1737523338694,5.107784201860857,-0.7223112128706495,0.01531569475820227,1.627466942413432,0.0,0.21960507,0.032861806,0.19280757,0.102501616,0.14567913,0.2825198,0.024024995,Sad,307,164,370,165,0,0,5.0,6.0,21.400934559032695,21.633307652783937,27.313000567495326,25.298221281347036,18.027756377319946,50.039984012787215,34.058772731852805,45.044422518220834,6.0,10.0
10791179.0,2025-01-22,14:22:18,1737523338852,5.138415591377265,-0.677618371303075,0.030631389516408092,1.8194580728889143,419.04761904761904,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
