timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open
16219065,2024-10-17,15:55:47,1729148147172 ,2.738956746,-2.773223765,0,-0.01361438,0.732600733,0.09824002,0.009915503,0.23984581,0.05872923,0.07080501,0.068715006,0.45374936,Surprise,265,305,352,302,1,0
16225618,2024-10-17,15:55:47,1729148147439 ,2.750915751,-2.753791011,0.011959005,0.761212649,0,0.14878093,0.017040206,0.2571178,0.06083384,0.15627608,0.15401332,0.20593792,Fear,270,264,351,257,1,1
16232171,2024-10-17,15:55:47,1729148147514 ,2.742124542,-2.768076263,-0.008791209,-0.583199073,0,0.16231556,0.018604074,0.25667512,0.041769374,0.1832171,0.1754827,0.16193609,Fear,270,263,352,255,1,1
16238724,2024-10-17,15:55:47,1729148147574 ,2.736263736,-2.777599764,-0.005860806,-0.393337509,0.732600733,0.17803568,0.01903573,0.19060981,0.035855807,0.26089475,0.2804182,0.035150073,Sad,276,264,358,259,1,1
16245277,2024-10-17,15:55:47,1729148147652 ,2.731868132,-2.78474239,-0.004395604,-0.298406727,0,0.19235915,0.020761255,0.1997613,0.027067717,0.24429129,0.27854234,0.037216954,Sad,276,264,359,260,1,1
16251830,2024-10-17,15:55:47,1729148147730 ,2.727472527,-2.791885016,-0.004395604,-0.298406727,0.732600733,0.19681846,0.022877345,0.21429916,0.03576076,0.22198246,0.2612301,0.047031622,Sad,277,264,360,260,1,1
16258383,2024-10-17,15:55:47,1729148147805 ,2.721611722,-2.801408518,-0.005860806,-0.393337509,0,0.17167738,0.017524365,0.19798744,0.036530964,0.26850381,0.26132116,0.04645483,Neutral,275,261,360,258,1,1
16264936,2024-10-17,15:55:48,1729148148010 ,2.723076923,-2.799027642,0.001465201,0.081316402,360.4395604,0.20709081,0.026573457,0.27166328,0.1470946,0.06879975,0.12895103,0.14982712,Fear,267,263,353,260,1,1
16271489,2024-10-17,15:55:50,1729148150220 ,2.731868132,-2.78474239,0.008791209,0.555970313,1270.32967,0.20928386,0.027853338,0.25163755,0.11451611,0.123177305,0.18229845,0.0912334,Fear,275,260,363,256,1,1
16278042,2024-10-17,15:55:50,1729148150332 ,2.739194139,-2.772838014,0.007326007,0.461039531,1219.047619,0.20957088,0.027913468,0.25329012,0.08804821,0.14060402,0.19242379,0.08814957,Fear,276,261,364,258,1,1
16284595,2024-10-17,15:55:50,1729148150425 ,2.75970696,-2.739505759,0.020512821,1.315416571,1441.758242,0.2349664,0.030440254,0.22569717,0.04177325,0.16414163,0.26365957,0.039321654,Sad,276,264,364,261,0,0
16291148,2024-10-17,15:55:50,1729148150503 ,2.786080586,-2.696650004,0.026373626,1.6951397,1257.875458,0.23718448,0.0306704,0.22296959,0.03835516,0.16635391,0.2679486,0.036517818,Sad,276,264,364,262,0,0
16297701,2024-10-17,15:55:50,1729148150583 ,2.813919414,-2.651413373,0.027838828,1.790070482,1219.78022,0.1811499,0.020267041,0.19279392,0.05139798,0.24147983,0.2776345,0.035276763,Sad,275,261,362,258,1,1
16304254,2024-10-17,15:55:50,1729148150658 ,2.843223443,-2.603795866,0.029304029,1.885001265,1394.139194,0.17820863,0.019310357,0.18934886,0.045696948,0.253024,0.28073645,0.03367468,Sad,273,261,361,258,1,1
16310807,2024-10-17,15:55:50,1729148150733 ,2.860805861,-2.575225362,0.017582418,1.125555007,1254.945055,0.17752144,0.020364137,0.200456,0.07015929,0.22559823,0.2604231,0.045477822,Sad,266,262,354,258,1,1
16317360,2024-10-17,15:55:50,1729148150808 ,2.872527473,-2.55617836,0.011721612,0.745831878,1242.490842,0.15084168,0.017180583,0.21771856,0.079234846,0.23510578,0.20345485,0.096463636,Neutral,263,262,348,258,1,1
16323913,2024-10-17,15:55:50,1729148150884 ,2.878388278,-2.546654859,0.005860806,0.366108749,1363.369963,0.14430179,0.014520065,0.20145881,0.04906057,0.28778437,0.22725886,0.07561556,Neutral,258,262,342,257,1,1
16330466,2024-10-17,15:55:50,1729148150958 ,2.882783883,-2.539512233,0.004395604,0.271177967,1307.692308,0.16936313,0.0208135,0.20497091,0.122170754,0.18842646,0.22721319,0.06704214,Sad,235,267,305,259,1,1
16337019,2024-10-17,15:55:51,1729148151036 ,2.893040293,-2.522846105,0.01025641,0.650901096,1259.340659,0.17816266,0.022682054,0.2057538,0.13918486,0.16567835,0.22633156,0.06220678,Sad,233,268,304,261,1,1
16343572,2024-10-17,15:55:51,1729148151113 ,2.912087912,-2.491894726,0.019047619,1.220485789,1375.091575,0.18226272,0.020585122,0.21065296,0.064107046,0.2033831,0.26243854,0.056570515,Sad,226,270,294,260,1,1
16350125,2024-10-17,15:55:51,1729148151189 ,2.93992674,-2.446658095,0.027838828,1.790070482,1347.252747,0.18410681,0.02118238,0.21460809,0.06905465,0.1953671,0.25569463,0.05998632,Sad,226,268,293,262,1,1
16356678,2024-10-17,15:55:51,1729148151266 ,2.967765568,-2.401421464,0.027838828,1.790070482,1301.831502,0.17694971,0.020120306,0.22432934,0.083983205,0.17976992,0.23220108,0.0826464,Sad,224,267,290,260,1,1
16363231,2024-10-17,15:55:51,1729148151342 ,2.991208791,-2.363327459,0.023443223,1.505278136,1385.347985,0.17786285,0.020180533,0.23034874,0.09112407,0.16686966,0.22085154,0.09276267,Fear,225,269,290,261,1,1
16369784,2024-10-17,15:55:51,1729148151419 ,3.007326007,-2.337137831,0.016117216,1.030624225,1355.311355,0.18398418,0.020790664,0.24567655,0.08732076,0.14594424,0.20175923,0.11452441,Fear,223,269,289,262,1,1
16540162,2024-10-17,15:55:56,1729148156400 ,2.696703297,-2.841883398,-0.005860806,-0.393337509,1476.923077,0.19590348,0.025084307,0.20650765,0.17565234,0.12065406,0.22224149,0.053956635,Sad,213,275,276,267,1,1
16546715,2024-10-17,15:55:56,1729148156612 ,2.690842491,-2.851406899,-0.005860806,-0.393337509,1367.765568,0.19422694,0.025553811,0.2187769,0.23114182,0.08205101,0.16492115,0.08332837,Happy,216,269,279,262,1,1
16553268,2024-10-17,15:55:56,1729148156826 ,2.684981685,-2.860930401,-0.005860806,-0.393337509,1317.216117,0.18735847,0.023595529,0.2103153,0.112993434,0.1668535,0.24264131,0.05624252,Sad,225,268,293,259,1,1
16559821,2024-10-17,15:55:57,1729148157024 ,2.680586081,-2.868073027,-0.004395604,-0.298406727,1467.399267,0.20921856,0.0284329,0.22619234,0.097216286,0.15129888,0.23135386,0.05628712,Sad,228,266,299,257,1,1
16566374,2024-10-17,15:55:57,1729148157210 ,2.677655678,-2.872834777,-0.002930403,-0.203475944,1386.813187,0.20310059,0.024860717,0.19979422,0.04016144,0.21551344,0.28569767,0.030871926,Sad,250,262,329,252,1,1
16572927,2024-10-17,15:55:57,1729148157415 ,2.677655678,-2.872834777,0,-0.01361438,1350.18315,0.20377845,0.025939643,0.21841274,0.05964027,0.1921234,0.25393182,0.04617375,Sad,265,259,349,250,1,1
16579480,2024-10-17,15:55:57,1729148157604 ,2.686446886,-2.858549525,0.008791209,0.555970313,1495.238095,0.19798526,0.027198622,0.18586123,0.076110505,0.20615037,0.28124854,0.025445547,Sad,275,259,361,250,1,1
16586033,2024-10-17,15:55:57,1729148157814 ,2.702564103,-2.832359897,0.016117216,1.030624225,1426.373626,0.18371113,0.025311897,0.20603421,0.13821453,0.17145315,0.22045486,0.05482018,Sad,280,259,365,249,1,1
16592586,2024-10-17,15:55:58,1729148158020 ,2.727472527,-2.791885016,0.024908425,1.600208918,1365.567766,0.30554378,0.046533722,0.2515962,0.04466597,0.09142968,0.21970975,0.04052083,Angry,271,270,353,254,1,1
16599139,2024-10-17,15:55:58,1729148158212 ,2.752380952,-2.751410136,0.024908425,1.600208918,1524.542125,0.2764939,0.042331785,0.24677172,0.06418892,0.10348489,0.22225744,0.04447127,Angry,272,268,353,252,1,1
16605692,2024-10-17,15:55:58,1729148158414 ,2.778754579,-2.70855438,0.026373626,1.6951397,1400.732601,0.15695669,0.021841545,0.18967502,0.32225448,0.089188434,0.13661925,0.0834647,Happy,287,258,370,247,1,1
16612245,2024-10-17,15:55:58,1729148158618 ,2.802197802,-2.670460375,0.023443223,1.505278136,1350.915751,0.23189484,0.039243776,0.17062618,0.07360846,0.15587622,0.31687903,0.011871465,Sad,289,258,372,248,1,0
16618798,2024-10-17,15:55:58,1729148158816 ,2.827106227,-2.629985495,0.024908425,1.600208918,1569.230769,0.223453,0.037186224,0.20343457,0.13520189,0.1362658,0.23166707,0.03279137,Sad,290,253,371,246,1,1
