timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
9910758.0,2025-01-16,11:12:16,1736993536905,2.049750481806231,1.650330282682516,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9917311.0,2025-01-16,11:12:17,1736993537068,2.059340659340659,1.3414868749075266,0.009590177534428257,1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9923864.0,2025-01-16,11:12:17,1736993537275,2.056410256410256,1.1518591976769936,-0.00293040293040292,-0.9631994606081843,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9930417.0,2025-01-16,11:12:17,1736993537463,2.0534798534798533,1.023854170450826,-0.00293040293040292,-0.7515404901812035,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9936970.0,2025-01-16,11:12:17,1736993537683,2.049084249084249,0.9282127843079435,-0.00439560439560438,-0.8411793556776408,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9943523.0,2025-01-16,11:12:17,1736993537859,2.047619047619048,0.8568339658928085,-0.001465201465201016,-0.2385894313724846,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9950076.0,2025-01-16,11:12:18,1736993538076,2.0446886446886445,0.7976447157893221,-0.002930402930403364,-0.5016162030983697,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9956629.0,2025-01-16,11:12:18,1736993538280,2.046153846153846,0.7534242810073126,0.00146520146520146,0.45816009457713475,1454.212454212454,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9963182.0,2025-01-16,11:12:18,1736993538560,2.0417582417582416,0.7092764245479569,-0.00439560439560438,-0.8491260236349589,1349.4505494505493,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9969735.0,2025-01-16,11:12:19,1736993539706,2.0388278388278387,0.6726373348812413,-0.00293040293040292,-0.4634228025409994,1283.5164835164835,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9976288.0,2025-01-16,11:12:20,1736993540266,2.032967032967033,0.6367144660203335,-0.00586080586080584,-1.0776590018362373,1260.8058608058607,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9982841.0,2025-01-16,11:12:20,1736993540344,2.027106227106227,0.6044103277750534,-0.00586080586080584,-0.9852070299297547,1506.9597069597069,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9989394.0,2025-01-16,11:12:20,1736993540422,2.0227106227106226,0.5769436559661669,-0.00439560439560438,-0.5888486335567502,1420.5128205128203,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
9995947.0,2025-01-16,11:12:20,1736993540480,2.021245421245421,0.5557453988374412,-0.00146520146520146,0.15051900258722564,1346.5201465201465,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10002500.0,2025-01-16,11:12:20,1736993540565,2.0227106227106226,0.5404175256797463,0.00146520146520146,0.8675534449279367,1278.3882783882782,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10009053.0,2025-01-16,11:12:20,1736993540628,2.0183150183150182,0.5183657799703392,-0.00439560439560438,-0.6568625808744482,1513.5531135531135,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10015606.0,2025-01-16,11:12:20,1736993540687,2.010989010989011,0.4935640760956463,-0.0073260073260073,-1.3259789442019636,1473.260073260073,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10022159.0,2025-01-16,11:12:20,1736993540749,2.021245421245421,0.4956809670660742,0.01025641025641022,2.5287291097550533,1402.9304029304028,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10028712.0,2025-01-16,11:12:20,1736993540810,2.016849816849817,0.47677724870498617,-0.00439560439560438,-0.5790810616193605,1328.937728937729,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10035265.0,2025-01-16,11:12:20,1736993540935,2.0124542124542124,0.4588495209394422,-0.00439560439560438,-0.5597453547009854,1309.89010989011,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10041818.0,2025-01-16,11:12:22,1736993542300,2.0095238095238095,0.4440230774128761,-0.00293040293040292,-0.22969730315825754,1517.9487179487178,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10048371.0,2025-01-16,11:12:22,1736993542363,2.0080586080586085,0.43220495954283766,-0.001465201465201016,0.09956470815201059,1424.1758241758241,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10054924.0,2025-01-16,11:12:22,1736993542430,2.010989010989011,0.42798085726013724,0.002930402930402476,1.0645335883918634,1341.3919413919414,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10061477.0,2025-01-16,11:12:22,1736993542489,2.013919413919414,0.42423502143289,0.00293040293040292,1.018354809779335,1311.3553113553112,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10068030.0,2025-01-16,11:12:22,1736993542551,2.0153846153846153,0.4185288648201672,0.00146520146520146,0.6611689254815352,1537.7289377289376,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10074583.0,2025-01-16,11:12:22,1736993542632,2.0124542124542124,0.4059466149234415,-0.00293040293040292,-0.354286339541042,1449.8168498168498,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10081136.0,2025-01-16,11:12:22,1736993542703,2.0183150183150182,0.4086287049296925,0.00586080586080584,1.608859319663468,1349.4505494505493,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10087689.0,2025-01-16,11:12:22,1736993542764,2.021245421245421,0.406593790432822,0.00293040293040292,0.9067228414594024,1336.263736263736,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10094242.0,2025-01-16,11:12:22,1736993542822,2.027106227106227,0.4099396653929193,0.00586080586080584,1.4894306030034847,1476.923076923077,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10100795.0,2025-01-16,11:12:22,1736993542879,2.0285714285714285,0.4058329602245079,0.00146520146520146,0.4931415551303303,1519.4139194139193,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10107348.0,2025-01-16,11:12:22,1736993542941,2.0285714285714285,0.3994231646273926,0.0,0.1576749964358884,1421.245421245421,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10113901.0,2025-01-16,11:12:23,1736993543066,2.0285714285714285,0.39330779277772115,0.0,0.15513151982991105,1355.3113553113553,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10120454.0,2025-01-16,11:12:23,1736993543271,2.03003663003663,0.3901277965772016,0.00146520146520146,0.489112855019611,1302.5641025641025,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10127007.0,2025-01-16,11:12:23,1736993543469,2.0285714285714285,0.381795560243101,-0.00146520146520146,-0.20261371856833868,1559.7069597069597,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
10133560.0,2025-01-16,11:12:23,1736993543678,2.0315018315018314,0.38189166701901983,0.00293040293040292,0.8337988404398223,1455.6776556776556,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
