timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
8269502.0,2025-01-22,13:46:55,1737521215848,2.090592334494774,1.6620077797145236,0.0,0.0,0.0,0.18765232,0.013920346,0.14201374,0.008701707,0.29038444,0.34857622,0.0087511735,Sad,291,163,368,164,1,1,8.0,8.06225774829855,19.849433241279208,21.400934559032695,26.076809620810597,26.076809620810597,18.0,50.24937810560445,42.579337712087536,63.0,1.0,21.0
8276055.0,2025-01-22,13:46:56,1737521216012,2.103296703296703,1.3523782501389796,0.012704368801928823,1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8282608.0,2025-01-22,13:46:56,1737521216085,2.103296703296703,1.1623862376182303,0.0,-0.7071067811865476,1365.5677655677655,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8289161.0,2025-01-22,13:46:56,1737521216151,2.1003663003663005,1.031794915408141,-0.002930402930402476,-0.889171685074474,1215.3846153846152,0.18748118,0.014185307,0.14109582,0.009252947,0.28730032,0.3523726,0.008311832,Sad,291,164,367,164,1,1,8.06225774829855,8.0,20.615528128088304,20.615528128088304,25.80697580112788,26.076809620810597,18.0,50.35871324805669,43.56604182158393,62.0,0.0,20.0
8295714.0,2025-01-22,13:46:56,1737521216294,2.098901098901099,0.9376781709199198,-0.00146520146520146,-0.5556838158542257,1202.9304029304028,0.189192,0.0143844895,0.1438941,0.009116011,0.2861399,0.34823558,0.009037911,Sad,290,164,367,164,1,1,8.06225774829855,8.06225774829855,20.615528128088304,20.615528128088304,26.627053911388696,26.076809620810597,17.0,49.09175083453431,43.56604182158393,63.00793600809346,2.0,21.0
8302267.0,2025-01-22,13:46:56,1737521216429,2.095970695970696,0.8630553623516635,-0.00293040293040292,-0.7067675448386439,1594.139194139194,0.19596425,0.015819807,0.14638157,0.009379684,0.27244622,0.35095766,0.009050799,Sad,291,164,367,164,1,1,8.0,8.06225774829855,21.2602916254693,20.615528128088304,24.413111231467404,24.698178070456937,18.0,50.15974481593781,43.41658669218482,62.00806399170998,0.0,20.0
8308820.0,2025-01-22,13:46:56,1737521216578,2.0945054945054946,0.8045960074793035,-0.00146520146520146,-0.3984287807720578,1354.5787545787546,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8315373.0,2025-01-22,13:46:56,1737521216651,2.0930402930402936,0.7561236463438576,-0.001465201465201016,-0.3690523962523657,1290.8424908424909,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8321926.0,2025-01-22,13:46:56,1737521216723,2.0901098901098907,0.7130848295646185,-0.00293040293040292,-0.620302235953411,1260.8058608058607,0.18972442,0.01495455,0.14531846,0.010094395,0.28064957,0.35011217,0.009146424,Sad,290,164,367,164,1,1,8.0,8.06225774829855,19.849433241279208,20.808652046684813,25.80697580112788,26.076809620810597,17.029386365926403,50.24937810560445,43.56604182158393,62.0,1.0,21.0
8328479.0,2025-01-22,13:46:56,1737521216871,2.0886446886446888,0.6777392192709393,-0.001465201465201904,-0.28742423018154883,1362.6373626373625,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8335032.0,2025-01-22,13:46:56,1737521216933,2.087179487179487,0.6467598468821905,-0.001465201465201904,-0.2730249265215919,1462.2710622710622,0.18945798,0.014545118,0.14386362,0.009286117,0.2840031,0.34989974,0.008944311,Sad,291,164,367,165,1,1,8.06225774829855,8.06225774829855,19.849433241279208,19.209372712298546,25.238858928247925,24.698178070456937,18.0,50.24937810560445,43.56604182158393,62.0,1.4142135623730951,19.0
8341585.0,2025-01-22,13:46:57,1737521217073,2.085714285714286,0.6192719547686505,-0.001465201465201016,-0.2605933310127552,1394.8717948717947,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8348138.0,2025-01-22,13:46:57,1737521217133,2.0842490842490844,0.5946263338930865,-0.00146520146520146,-0.24971858846951386,1267.3992673992673,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8354691.0,2025-01-22,13:46:57,1737521217195,2.082783882783883,0.5723297141107686,-0.00146520146520146,-0.24010071389688376,1268.8644688644688,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
8361244.0,2025-01-22,13:46:57,1737521217259,2.0813186813186815,0.55199972647531,-0.00146520146520146,-0.2315148717325477,1668.131868131868,0.18747878,0.013459995,0.14376478,0.007823144,0.29517972,0.34262943,0.00966414,Sad,289,164,366,164,1,1,9.055385138137417,8.0,20.518284528683193,20.0,26.076809620810597,26.076809620810597,18.0,49.25444142409901,45.5411901469428,62.00806399170998,0.0,20.0
8367797.0,2025-01-22,13:46:57,1737521217391,2.07985347985348,0.5333348040525988,-0.00146520146520146,-0.22378878388419804,1453.4798534798533,0.18795155,0.013453103,0.14505841,0.007607256,0.29705483,0.3386361,0.010238717,Sad,289,164,365,165,1,1,9.055385138137417,8.0,19.1049731745428,19.849433241279208,25.238858928247925,24.698178070456937,18.0,49.16299421312742,44.553338819890925,63.00793600809346,0.0,19.0
8374350.0,2025-01-22,13:46:57,1737521217529,2.076923076923077,0.5137707142660929,-0.00293040293040292,-0.6104949222042675,1366.3003663003662,0.1865949,0.012980739,0.14210953,0.007121406,0.3012124,0.34040228,0.009578791,Sad,290,164,366,165,1,1,8.06225774829855,9.0,19.1049731745428,18.384776310850235,25.238858928247925,23.853720883753127,18.027756377319946,49.49747468305833,45.39823785126467,62.0,1.0,19.0
