timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
5213044.0,2025-01-14,14:57:09,1736834229326,9.973069903383493,-1.5800635645154708,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5219597.0,2025-01-14,14:57:09,1736834229479,9.845439113731798,-1.2944801231315533,-0.12763078965169505,-1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5226150.0,2025-01-14,14:57:09,1736834229661,9.768860639940778,-1.1233068853379544,-0.07657847379102023,-0.16222142113080273,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5232703.0,2025-01-14,14:57:09,1736834229868,9.682071702977627,-1.0074620488595984,-0.08678893696315093,-0.30426702724980603,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5239256.0,2025-01-14,14:57:10,1736834230094,9.528914755395592,-0.9251419464303782,-0.15315694758203513,-1.2293999427952769,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5245809.0,2025-01-14,14:57:10,1736834230293,9.472757207948845,-0.8580580779802106,-0.05615754744674639,0.5523813438077781,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5252362.0,2025-01-14,14:57:10,1736834230480,9.554440913325932,-0.798545240720313,0.08168370537708647,1.9220171644314454,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5258915.0,2025-01-14,14:57:10,1736834230685,9.67186123980549,-0.747427706820025,0.11742032647955902,1.7148859165722588,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5265468.0,2025-01-14,14:57:10,1736834230865,9.779071103112914,-0.7041850056562632,0.10720986330742299,1.3323009552434932,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5272021.0,2025-01-14,14:57:11,1736834231064,9.90670189276461,-0.6656022277180447,0.12763078965169683,1.3159708866755122,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5278574.0,2025-01-14,14:57:11,1736834231281,9.932228050694949,-0.6362656768683741,0.0255261579303383,0.29921398428420015,551.6483516483516,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5285127.0,2025-01-14,14:57:11,1736834231463,9.947543745453151,-0.6107566130225797,0.01531569475820227,0.18614262704942303,1278.3882783882782,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5291680.0,2025-01-14,14:57:11,1736834231688,9.952648977039221,-0.5884619742833631,0.005105231586069792,0.07413620842148116,1342.1245421245421,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5298233.0,2025-01-14,14:57:11,1736834231871,9.932228050694949,-0.5696980603724738,-0.02042092634427206,-0.2013964346923007,1349.4505494505493,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5304786.0,2025-01-14,14:57:12,1736834232080,9.896491429592475,-0.5535765898388666,-0.03573662110247433,-0.3630921887069392,1352.3809523809523,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5311339.0,2025-01-14,14:57:12,1736834232271,9.927122819108881,-0.5354983184667507,0.030631389516406315,0.40787542290534795,1367.032967032967,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5317892.0,2025-01-14,14:57:12,1736834232484,9.932228050694949,-0.5202172603128896,0.005105231586068015,0.0941875164392586,1369.230769230769,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5324445.0,2025-01-14,14:57:12,1736834232678,9.911807124350679,-0.5075408693570024,-0.020420926344270285,-0.21936999653591502,1369.9633699633698,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5330998.0,2025-01-14,14:57:12,1736834232864,9.891386198006407,-0.49588843906617,-0.02042092634427206,-0.21324918758879238,1374.3589743589744,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
